Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1973","1973","No","8184.000000","A",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1974","1974","No","8700.000000","E",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1975","1975","No","9620.000000","X","Unofficial figure"
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1976","1976","No","9800.000000","E",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1977","1977","No","10000.000000","E",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1978","1978","No","10100.000000","X","Unofficial figure"
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1979","1979","No","10100.000000","E",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1980","1980","No","10105.000000","X","Unofficial figure"
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1981","1981","No","10200.000000","E",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1982","1982","No","10300.000000","E",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1983","1983","No","10420.000000","X","Unofficial figure"
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1984","1984","No","10200.000000","E",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1985","1985","No","9950.000000","X","Unofficial figure"
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1986","1986","No","10200.000000","X","Unofficial figure"
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1987","1987","No","10630.000000","X","Unofficial figure"
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1988","1988","No","11600.000000","X","Unofficial figure"
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1989","1989","No","12100.000000","X","Unofficial figure"
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1990","1990","No","12300.000000","X","Unofficial figure"
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1991","1991","No","9469.000000","A",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1992","1992","No","9000.000000","E",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1993","1993","No","9049.000000","A",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1994","1994","No","9100.000000","A",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1995","1995","No","8938.000000","A",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1996","1996","No","8313.000000","A",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1997","1997","No","7910.000000","A",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1998","1998","No","8150.000000","A",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","1999","1999","No","8200.000000","A",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","2000","2000","No","8087.000000","E",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","2001","2001","No","7647.000000","E",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","2002","2002","No","7515.000000","E",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","2003","2003","No","5917.000000","A",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","2004","2004","No","7574.000000","A",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","2005","2005","No","8122.000000","A",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","2006","2006","No","7902.000000","A",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","2007","2007","No","7317.000000","A",
"3","'008","Albania","2455011","Agricultural tractors","5116","In Use","2008","2008","No","7438.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5116","In Use","2003","2003","No","5917.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5116","In Use","2004","2004","No","7574.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5116","In Use","2005","2005","No","8122.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5116","In Use","2006","2006","No","7902.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5116","In Use","2007","2007","No","7317.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5116","In Use","2008","2008","No","7438.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5116","In Use","2009","2009","No","7883.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1961","1961","No","197.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1962","1962","No","538.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1963","1963","No","443.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1964","1964","No","510.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1965","1965","No","664.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1966","1966","No","551.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1967","1967","No","388.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1968","1968","No","633.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1969","1969","No","726.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1970","1970","No","900.000000","E",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1971","1971","No","1100.000000","E",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1972","1972","No","1250.000000","E",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1973","1973","No","1400.000000","E",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1974","1974","No","1400.000000","E",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1975","1975","No","1600.000000","E",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1976","1976","No","1650.000000","E",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1977","1977","No","1700.000000","E",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1978","1978","No","1600.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1979","1979","No","1580.000000","E",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1980","1980","No","1500.000000","E",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1981","1981","No","1440.000000","E",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1982","1982","No","1340.000000","E",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1983","1983","No","1250.000000","E",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1984","1984","No","1170.000000","E",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1985","1985","No","1120.000000","E",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1986","1986","No","1090.000000","E",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1987","1987","No","1060.000000","E",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1988","1988","No","950.000000","E",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1989","1989","No","900.000000","E",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1990","1990","No","750.000000","E",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1991","1991","No","600.000000","E",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1992","1992","No","570.000000","E",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1993","1993","No","560.000000","E",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1994","1994","No","550.000000","E",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1995","1995","No","500.000000","E",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1996","1996","No","516.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1997","1997","No","536.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1998","1998","No","366.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","1999","1999","No","1015.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","2000","2000","No","803.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","2001","2001","No","1510.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","2002","2002","No","1512.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","2003","2003","No","1393.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","2004","2004","No","1520.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","2005","2005","No","1260.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","2006","2006","No","1475.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","2007","2007","No","1515.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","2008","2008","No","1668.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5607","Import Quantity","2009","2009","No","1555.000000","A",
"3","'008","Albania","2455009","Agricultural tractors, total","5622","Import Value","1961","1961","1000 USD","630.000000","X","Unofficial figure"
"3","'008","Albania","2455009","Agricultural tractors, total","5622","Import Value","1962","1962","1000 USD","1550.000000","X","Unofficial figure"
"3","'008","Albania","2455009","Agricultural tractors, total","5622","Import Value","1963","1963","1000 USD","1210.000000","X","Unofficial figure"
"3","'008","Albania","2455009","Agricultural tractors, total","5622","Import Value","1964","1964","1000 USD","1780.000000","X","Unofficial figure"
"3","'008","Albania","2455009","Agricultural tractors, total","5622","Import Value","1965","1965","1000 USD","2000.000000","X","Unofficial figure"
"3","'008","Albania","2455009","Agricultural tractors, total","5622","Import Value","1966","1966","1000 USD","1700.000000","X","Unofficial figure"
"3","'008","Albania","2455009","Agricultural tractors, total","5622","Import Value","1967","1967","1000 USD","1000.000000","X","Unofficial figure"
"3","'008","Albania","2455009","Agricultural tractors, total","5622","Import Value","1968","1968","1000 USD","1800.000000","X","Unofficial figure"
"3","'008","Albania","2455009","Agricultural tractors, total","5622","Import Value","1969","1969","1000 USD","1900.000000","X","Unofficial figure"
"3","'008","Albania","2455009","Agricultural tractors, total","5622","Import Value","1970","1970","1000 USD","2500.000000","E",
