Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","1991","1991","t","44.000000","I","Imputed value"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","1992","1992","t","44.000000","I","Imputed value"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","1993","1993","t","44.000000","A","Official figure"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","1994","1994","t","74.000000","A","Official figure"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","1995","1995","t","94.000000","A","Official figure"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","1996","1996","t","96.360000","I","Imputed value"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","1997","1997","t","98.710000","I","Imputed value"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","1998","1998","t","101.070000","I","Imputed value"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","1999","1999","t","103.430000","I","Imputed value"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","2000","2000","t","105.780000","I","Imputed value"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","2001","2001","t","108.140000","I","Imputed value"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","2002","2002","t","110.500000","I","Imputed value"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","2003","2003","t","112.860000","I","Imputed value"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","2004","2004","t","115.210000","I","Imputed value"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","2005","2005","t","117.570000","I","Imputed value"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","2006","2006","t","119.930000","I","Imputed value"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","2007","2007","t","122.280000","I","Imputed value"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","2008","2008","t","124.640000","I","Imputed value"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","2009","2009","t","127.000000","E","Estimated Value"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","2010","2010","t","188.680000","E","Estimated Value"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","2011","2011","t","208.770000","E","Estimated Value"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","2012","2012","t","177.640000","E","Estimated Value"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","2013","2013","t","182.670000","E","Estimated Value"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","2014","2014","t","277.780000","E","Estimated Value"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","2015","2015","t","236.650000","E","Estimated Value"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","2016","2016","t","232.420000","E","Estimated Value"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","2017","2017","t","241.700000","E","Estimated Value"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","2018","2018","t","198.960000","E","Estimated Value"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","2019","2019","t","352.060000","E","Estimated Value"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","2020","2020","t","228.240000","A","Data from Questionnaire converted to active ingredients by FAO"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","2021","2021","t","248.540000","A","Data from Questionnaire converted to active ingredients by FAO"
"3","'008","Albania","1331","Fungicides and Bactericides","5157","Agricultural Use","2022","2022","t","110.440000","A","Data from Questionnaire converted to active ingredients by FAO"
"3","'008","Albania","1332","Fung & Bact – Inorganics","5157","Agricultural Use","1993","1993","t","18.000000","A","Official figure"
"3","'008","Albania","1332","Fung & Bact – Inorganics","5157","Agricultural Use","1994","1994","t","32.000000","A","Official figure"
"3","'008","Albania","1332","Fung & Bact – Inorganics","5157","Agricultural Use","1995","1995","t","41.000000","A","Official figure"
"3","'008","Albania","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","1993","1993","t","9.000000","A","Official figure"
"3","'008","Albania","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","1994","1994","t","15.000000","A","Official figure"
"3","'008","Albania","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","1995","1995","t","19.000000","A","Official figure"
"3","'008","Albania","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","1993","1993","t","1.000000","A","Official figure"
"3","'008","Albania","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","1994","1994","t","2.000000","A","Official figure"
"3","'008","Albania","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","1995","1995","t","3.000000","A","Official figure"
"3","'008","Albania","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","1993","1993","t","1.000000","A","Official figure"
"3","'008","Albania","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","1994","1994","t","1.000000","A","Official figure"
"3","'008","Albania","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","1995","1995","t","2.000000","A","Official figure"
"3","'008","Albania","1337","Fung & Bact - nes","5157","Agricultural Use","1993","1993","t","15.000000","A","Official figure"
"3","'008","Albania","1337","Fung & Bact - nes","5157","Agricultural Use","1994","1994","t","24.000000","A","Official figure"
"3","'008","Albania","1337","Fung & Bact - nes","5157","Agricultural Use","1995","1995","t","29.000000","A","Official figure"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","1990","1990","t","0.000000","I","Imputed value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","1991","1991","t","0.000000","I","Imputed value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","1992","1992","t","0.000000","I","Imputed value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","1993","1993","t","0.000000","I","Imputed value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","1994","1994","t","0.000000","I","Imputed value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","1995","1995","t","0.000000","I","Imputed value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","1996","1996","t","1.120000","I","Imputed value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","1997","1997","t","2.240000","I","Imputed value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","1998","1998","t","3.360000","I","Imputed value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","1999","1999","t","4.470000","I","Imputed value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","2000","2000","t","5.590000","I","Imputed value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","2001","2001","t","6.710000","I","Imputed value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","2002","2002","t","7.830000","I","Imputed value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","2003","2003","t","8.950000","I","Imputed value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","2004","2004","t","10.070000","I","Imputed value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","2005","2005","t","11.190000","I","Imputed value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","2006","2006","t","12.300000","I","Imputed value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","2007","2007","t","13.420000","I","Imputed value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","2008","2008","t","14.540000","I","Imputed value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","2009","2009","t","15.660000","E","Estimated Value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","2010","2010","t","0.350000","E","Estimated Value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","2011","2011","t","1.230000","E","Estimated Value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","2012","2012","t","2.460000","E","Estimated Value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","2013","2013","t","2.500000","E","Estimated Value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","2014","2014","t","1.390000","I","Imputed value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","2015","2015","t","0.270000","E","Estimated Value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","2016","2016","t","0.710000","I","Imputed value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","2017","2017","t","1.150000","I","Imputed value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","2018","2018","t","1.590000","E","Estimated Value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","2019","2019","t","37.330000","E","Estimated Value"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","2020","2020","t","10.820000","A","Data from Questionnaire converted to active ingredients by FAO"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","2021","2021","t","13.550000","A","Data from Questionnaire converted to active ingredients by FAO"
"3","'008","Albania","1341","Plant Growth Regulators","5157","Agricultural Use","2022","2022","t","13.300000","A","Data from Questionnaire converted to active ingredients by FAO"
"3","'008","Albania","1345","Rodenticides","5157","Agricultural Use","1990","1990","t","2.000000","I","Imputed value"
"3","'008","Albania","1345","Rodenticides","5157","Agricultural Use","1991","1991","t","2.000000","I","Imputed value"
"3","'008","Albania","1345","Rodenticides","5157","Agricultural Use","1992","1992","t","2.000000","I","Imputed value"
"3","'008","Albania","1345","Rodenticides","5157","Agricultural Use","1993","1993","t","2.000000","A","Official figure"
"3","'008","Albania","1345","Rodenticides","5157","Agricultural Use","1994","1994","t","3.000000","A","Official figure"
"3","'008","Albania","1345","Rodenticides","5157","Agricultural Use","1995","1995","t","4.000000","A","Official figure"
"3","'008","Albania","1345","Rodenticides","5157","Agricultural Use","1996","1996","t","4.710000","I","Imputed value"
"3","'008","Albania","1345","Rodenticides","5157","Agricultural Use","1997","1997","t","5.420000","I","Imputed value"
"3","'008","Albania","1345","Rodenticides","5157","Agricultural Use","1998","1998","t","6.120000","I","Imputed value"
"3","'008","Albania","1345","Rodenticides","5157","Agricultural Use","1999","1999","t","6.830000","I","Imputed value"
"3","'008","Albania","1345","Rodenticides","5157","Agricultural Use","2000","2000","t","7.540000","I","Imputed value"
